"",International Equity,,,,,,,,1,,Multi-asset,,,,,,,,,,
"",,,,,,,,,2,,,,,,,,,,,,Total Assets ($M)
Theme (Continued),,,,,,,,,3,Asset Allocation (Continued),,,,,,,,,,,
CARS CN Evolve Auto Innov Index Fund,22  0,1.57,0.40,-,-,-,Y,N,4,RTA CN Purpose Tactical Asset Alloc Fund/ ETF,193,0,0.10,0.75,-,Y,-,-,N,,
HBLK CN Blockchain Technologies ETF,22  0,2.20,1.34,-,-,-,-,N,5,ZBAL CN BMO Bal ETF,178 ,1,0.10,0.20,-,Y,-,Y,N,,6M Average Daily
DXN CN Dynamic Active Global Infra ETF,21 0,0.85,1.10,-,Y,-,-,N,6,HAC CN Global X Seasonal Rotation ETF,156,0,0.33,1.09,-,Y,-,Y,N,,Volume ($M)
ARKK CN BMO ARK Innovation Fund ETF,21  0,0.20,0.83,-,Y,-,-,N,7,VCIP CN Vanguard Cons Inc ETF Portfolio,151,1,0.09,0.24,-,-,-,-,N,,
MINF CN Middlefield Sustainable Infra Div  ETF,21  0,0.55,1.25,-,Y,Y,-,N,8,CCOM CN CI Auspice Broad Commodity  Fund,Average  bid-offer 119 ,1,0.15,0.70,-,Y,-,Y,N,,
"",,,,,,,,,,,,,,,,,,,,,spread (%)
CSGE CN CIBC Sustainable Global Equity  ETF,20 0,0.99,0.90,-,Y,Y,-,N,9,HBAL CN Global X Bal Asset Alloc ETF,103,0,0.15,0.16,-,Y,-,Y,N,,
HERO CN Evolve EGaming,15  0,-,0.70,-,-,-,Y,N,"#",XCNS CN iShares Core Cons Bal ETF Port,93 ,2,0.14,0.20,-,-,-,Y,N,,Exp. Ratio (%)
LEAD CN Evolve Future Leadership Fund,15  -,0.33,0.75,-,Y,-,Y,N,"#",CROP CN Purpose Credit Oppor Fund,93,0,0.28,0.85,-,Y,-,U,N,,
HBGD CN Global X Big Data & Hardware,13 0,0.93,0.58,-,-,-,Y,N,"#",PABF CN Purpose Active Bal Fund,90,1,0.17,0.46,-,Y,-,-,N,,
"",,,,,,,,,,,,,,,,,,,,,Fund Leverage
HLIT CN Global X Lithium Producers,13 0,0.76,0.88,-,-,-,Y,N,"#",ZMI CN BMO Monthly  Inc ETF,90,0,0.16,0.20,-,Y,-,-,N,,
RTT CN Purpose Tactical Thematic Fund,12 0,0.18,0.67,-,Y,-,-,N,"#",PFAA CN Picton Mahoney Fortified Alpha Alt,79 ,0,0.53,0.95,-,Y,-,-,N,,Actively Managed?
DATA CN Evolve Cloud Computing Index Fund,10  0,0.35,0.60,-,-,-,Y,N,"#",GGRO CN iShares ESG Growth ETF Portfolio,67 ,0,0.18,0.25,-,-,Y,-,N,,
AGSG CN AGF Global Sus Growth Equity  ETF,10  0,0.49,0.65,-,Y,Y,-,N,"#",MBAL CN Mackenzie Bal Alloc ETF,61 ,0,0.27,0.17,-,Y,-,-,N,,ESG Screened?
INAI CN Invesco Morningstar Global Next Gen AI,9 -,0.32,0.35,-,-,-,H,N,"#",HRAA CN Global X Resolve Adapt Asset Alloc Corp,59 ,0,0.78,0.96,-,Y,-,-,N,,
"",,,,,,,,,,,,,,,,,,,,,Currency Hedged?
GRNI CN BMO Brookfield Global Renew Infra Fund,8  0,0.64,0.90,-,Y,Y,-,N,"#",GBAL CN iShares ESG Bal ETF Portfolio,55 ,0,0.18,0.25,-,-,Y,-,N,,
DXET CN Dynamic Active Energy Evolution ETF,7  -,1.09,1.20,-,Y,-,-,N,"#",PAGF CN Purpose Active Growth Fund,52,0,0.21,0.43,-,Y,-,-,N,,Options Liquidity
CLML CN CI Global Climate Leaders Fund ETF,7 0,-,1.32,-,Y,Y,-,N,"#",PINC CN Purpose MultiAsset Inc Fund,46,0,1.73,0.85,-,Y,-,-,N,,
MCKG CN Mackenzie Corp Knights Global 100,7  0,-,0.50,-,-,Y,-,N,"#",BMAX CN BROMPTON Enh MultiAsset ETF,45 ,0,0.54,2.85,-,Y,-,Y,N,,
SCGI CN Starlight Global Infra Fund,6  0,0.68,2.37,-,Y,-,-,N,"#",PRA CN Purpose Diversified Real Asset Fund,43 ,0,0.95,0.60,-,Y,-,Y,N,,
FDN CN First Trust DJ Internet ETF,5 0,0.14,0.51,-,-,-,Y,N,"#",HCON CN Global X Cons Asset Alloc ETF,33 ,0,0.21,0.15,-,Y,-,Y,N,,
FOUR CN Global X Industry  4.0,5  0,1.07,0.64,-,-,-,Y,N,"#",PACF CN Purpose Active Cons Fund,31,0,1.10,0.20,-,Y,-,-,N,,
CINV CN CI Global Alpha Innovation ETF,5  0,0.39,1.38,-,Y,-,-,N,"#",ZCON CN BMO Cons ETF,31,0,0.13,0.20,-,Y,-,-,N,,
QINF CN Mackenzie Global Infra,5 0,1.32,0.40,-,-,-,-,N,"#",MGRW CN Mackenzie Growth Alloc ETF,25 ,0,0.28,0.17,-,Y,-,-,N,,
CGRA CN CI Global Real Asset Pvt Pool ETF,5  -,0.56,2.12,-,Y,-,Y,N,"#",MCON CN Mackenzie Cons Alloc ETF,23 ,0,0.32,0.17,-,Y,-,-,N,,
CDNA CN CI BioRevolution,4 -,0.78,0.44,-,-,-,Y,N,"#",PMM CN Purpose MultiStrategy Market Neutral,23,0,-,0.95,-,Y,-,-,N,,
MTAV CN Global X Metaverse,4 0,0.73,0.64,-,-,-,Y,N,"#",CGRO CN CI Growth Asset Alloc ETF,17 ,0,0.18,0.32,-,Y,-,-,N,,
TMEI CN TD Morningstar ESG International Equity,4  0,1.96,0.23,-,-,Y,-,N,"#",GCNS CN iShares ESG Cons Bal ETF Portfolio,17 ,0,0.17,0.25,-,-,Y,-,N,,
XDRV CN iShares Global Electric and Auto Veh,4 -,1.39,0.44,-,-,-,Y,N,"#",FCGI CN Fidelity  Global Monthly  High Inc ETF,16 ,0,0.27,0.63,-,Y,-,-,N,,
ARKW CN BMO ARK Next Gen Internet Fund,4 0,0.16,0.84,-,Y,-,-,N,"#",CBAL CN CI Bal Asset Alloc ETF,15 ,0,0.19,0.22,-,Y,-,-,N,,
FCSI CN Frank Clear Bri Sus IgfEtf,3  0,-,2.13,-,Y,Y,-,N,"#",CGAA CN CI Global Asset Alloc Pvt Pool ETF,13 ,0,0.41,2.07,-,Y,-,-,N,,
TOWR CN BMO Brookfield Gl Real Est Tech Fund,3  0,0.62,0.87,-,Y,-,-,N,"#",ONEC CN Accelerate OneChoice Alt Portfolio ETF,12,0,1.59,0.20,-,Y,-,-,N,,
ZEAT CN BMO Global Agriculture ETF,3  0,0.24,0.40,-,Y,-,-,N,"#",CSBA CN CIBC Sustainable Bal Solution ETF,12,0,0.24,0.85,-,Y,Y,-,N,,
LONG CN CI Global Longevity  Economy Fund,3 -,0.50,2.14,-,Y,-,Y,N,"#",PLV CN Invesco Low Vol Portfolio ETF,12 ,-,0.51,0.39,-,-,-,-,N,,
HBFE CN Harvest Brand Leaders Ench Inc,3 0,0.32,2.70,+1.25x,-,-,Y,N,"#",CSBG CN CIBC Sustainable Bal Growth Sol,10,0,0.24,0.90,-,Y,Y,-,N,,
ARTI CN Evolve Artificial Intelligence Fund,3 -,0.21,0.60,-,Y,-,-,N,"#",DXR CN Dynamic Active Retirement Inc ETF,8,-,0.54,1.05,-,Y,-,Y,N,,
FINO CN Franklin Innovation Fund,2 -,-,0.90,-,Y,-,-,N,"#",ZWQT CN BMO Global Ench Inc Fund,8,0,0.25,0.71,-,Y,-,-,N,,Total Assets ($M)
BGIN CN BMO Global Innovators Fund,2 0,0.38,1.05,-,Y,-,-,N,"#",HGRW CN Global X Growth Asset Alloc ETF,7,0,0.19,0.18,-,Y,-,-,N,,
HBUG CN Global X Cybersecurity,2 0,0.79,0.55,-,-,-,-,N,"#",RIRA CN Russell Invs Real Assets ETF,6 ,0,-,0.90,-,Y,-,-,N,,
TECX CN TD Global Tech Leaders CAD HDG,2  0,0.59,0.39,-,-,-,Y,N,"#",CSCB CN CIBC Sustainable Cons Bal Solution,5,0,0.25,0.79,-,Y,Y,-,N,,
"",,,,,,,,,,,,,,,,,,,,,6M Average Daily
AIGO CN Global X Artificial Intelli & Tech,2 -,0.63,0.49,-,-,-,-,N,"#",FCMI CN Fidelity  CAN Monthly  High Inc ETF,5 ,0,0.26,0.59,-,Y,-,-,N,,Volume ($M)
CBUG CN CI Digital Security,2  0,0.46,0.44,-,-,-,Y,N,"#",GRCC CN Global X Growth Asset Alloc Cov Call ETF,4,0,0.37,0.52,-,Y,-,-,N,,
IGET CN Invesco Morningstar Global Energy Trans,2 -,0.78,0.40,-,-,-,H,N,"#",CBIN CN CI Bal Inc Asset Alloc,4 ,0,0.19,0.34,-,Y,-,-,N,,Average  bid-offer
SKYY CN FirstTrust Cloud Computing ETF,2  0,0.30,0.60,-,-,-,-,N,"#",PIN CN Purpose Monthly  Inc Fund,3,-,0.30,0.55,-,Y,-,Y,N,,spread (%)
TTTX CN Global X Innovative Bluechip Top 10,1 -,0.31,0.68,-,-,-,-,N,"#",EGIF CN Exemplar Growth and Inc Fund,3 ,-,0.56,0.80,-,Y,-,-,N,,
"",,,,,,,,,,,,,,,,,,,,,Exp. Ratio (%)
CQLI CN CIBC Qx International Low Vol Div  ETF,1 0,1.57,0.46,-,Y,-,-,N,"#",FGEB CN Fidelity  Global Equity  + Bal Fund,2,-,-,0.85,-,Y,-,-,N,,
BLCK CN Ft Indxx Innovative Trans/Ca,1  0,-,0.81,-,-,-,-,N,"#",CCNV CN CI Cons Asset Alloc ETF,2 ,0,0.21,0.36,-,Y,-,-,N,,
MJJ CN Purpose Marijuana Oppor Fund,1  0,-,0.75,-,Y,-,-,N,"#",HBIE CN Harvest Bal Inc & Growth Ench ETF,2,-,0.29,-,-,Y,-,Y,N,,Fund Leverage
NXTG CN FirstTrust Indxx NextG ETF CAD,1 -,0.58,0.87,-,-,-,-,N,"#",CBGR CN CI Bal Growth Asset Alloc ETF,2 ,-,0.17,0.46,-,Y,-,-,N,,
PINV CN Purpose Global Innovators Fund,1 -,0.26,0.75,-,Y,-,-,N,"#",GPMD CN GuardPath TM Man Decumu 2042,1,0,2.03,0.90,-,Y,-,Y,N,,Actively Managed?
CGRN CN CI Global Sustainable Infra Fund,1 -,2.39,1.06,-,Y,Y,U,N,"#",FINC CN Forstrong Global Inc ETF,1,-,0.28,0.55,-,Y,-,-,N,,ESG Screened?
CBCX CN CI Galaxy Blockchain,1  -,0.65,0.73,-,-,-,Y,N,"#",FTHI CN Fidelity  Tactical High Inc Fund ETF,1,-,-,2.11,-,Y,-,-,N,,
"",,,,,,,,,"#",PRP CN Purpose Cons Inc Fund,1,-,0.22,0.55,-,Y,-,Y,N,,Currency Hedged?
"",NMulti-asset,,,,,,,,"#",HBIG CN Harvest Bal Inc & Growth ETF,-,-,0.24,-,-,Y,-,Y,,,Options Liquidity
"",,,,,,,,,"#",Liquid Alts,,,,,,,,,,,
Asset Allocation,,,,,,,,,"#",NALT CN NBI Liquid Alternatives ETF,313,1,0.28,0.69,-,Y,-,-,N,,
VGRO CN Vanguard Growth ETF Portfolio,"3,809 10",0.05,0.24,-,-,-,-,N,"#",PFIA CN Picton Mahoney Fort Inc Alt,250,1,0.25,0.95,-,Y,-,-,N,,
IGAF CN IA Clarington Loomis Glob Alloc Fund,"3,532 0",2.65,1.10,-,Y,-,Y,N,"#",PFSS CN Picton Mahoney Fort Special Sit Alter,25 ,0,0.38,0.95,-,Y,-,-,N,,
XEQT CN iShares Core Equity  ETF Portfolio,"2,711  15",0.06,0.20,-,-,-,Y,N,"#",PFMS CN Picton Mahoney Fort Multi Strat Alt,3 ,0,1.62,0.95,-,Y,-,-,N,,
VBAL CN Vanguard Bal ETF Portfolio,"2,031 7",0.06,0.24,-,-,-,-,N,"#",,,,,,,,,,,,
ISIF CN IA Clarington Strategic Inc Fund ETF,"1,848 0",0.80,0.99,-,Y,-,Y,N,"#",,,,,,,,,,,,
"",,,,,,,,,,,Fixed Income,,,,,,,,,,
XGRO CN iShares Core Growth ETF Portfolio,"1,662  5",0.06,0.20,-,-,-,-,N,"#",,,,,,,,,,,,
XBAL CN iShares Core Bal ETF Portfolio,990  3,0.06,0.20,-,-,-,-,N,"#",Government,,,,,,,,,,,
FBAL CN Fidelity  AllinOne Bal ETF,725  4,0.23,0.40,-,Y,-,-,N,"#",ZFL CN BMO Long Fed Bond,"2,363 ",9,0.13,0.22,-,-,-,-,L,,
FIE CN iShares CAN Financial Monthly  Inc ETF,721 2,0.19,0.80,-,Y,-,-,N,"#",TCLB CN TD CAN Long Term Fed Bond ETF,"1,302",1,0.20,0.23,-,Y,-,-,N,,
FGRO CN Fidelity  AllinOne Growth ETF,368  2,0.24,0.42,-,Y,-,-,N,"#",ZGB CN BMO Govt Bond,804 ,1,0.12,0.17,-,-,-,Y,N,,
VCNS CN Vanguard Cons ETF Portfolio,344 1,0.07,0.24,-,-,-,-,N,"#",XGB CN iShares Core CanGovernm,767 ,4,0.09,0.13,-,-,-,-,N,,
XTR CN iShares Diversified Monthly  Inc ETF,276 1,0.16,0.61,-,-,-,-,N,"#",FGO CN CI Ench Government Bond ETF,570,2,0.25,0.63,-,Y,-,Y,N,,
HDIF CN Harvest Diversified Monthly  Inc ETF,268 1,0.24,2.64,+3.3x,Y,-,Y,N,"#",CLG CN iShares 110 Year Lad Govt Bond,555 ,3,0.14,0.17,-,-,-,-,N,,
FEQT CN Fidelity  AllinOne Equity  ETF,234  2,0.24,0.43,-,Y,-,-,N,"#",XFR CN iShares Float Rate,539,5,0.08,0.14,-,-,-,-,N,,
FCNS CN Fidelity  AllinOne Cons ETF,223  1,0.27,0.38,-,Y,-,-,N,"#",PFL CN Invesco 13 Year Lad Float Rate Note,454,4,0.09,0.04,-,-,-,-,N,,
ZGRO CN BMO Growth ETF,210  1,0.09,0.20,-,Y,-,-,N,"#",CLF CN iShares 15 Year Lad Govt Bond,354,2,0.10,0.17,-,-,-,-,N,,
VRIF CN Vanguard Retirement Inc ETF Portfolio,209 0,0.10,0.29,-,Y,-,-,N,"#",ZFM CN BMO Mid Fed Bond,320 ,1,0.12,0.22,-,-,-,-,N,,
Ticker ETF Name,,,,,,,,,,,Ticker ETF Name,,,,,,,,,,,
"",Fixed Income,,,,,,,,,1,,,Fixed Income,,,,,,,,,
"",,,,,,,,,,2,,,,,,,,,,,,Total Assets ($M)
Government (Continued),,,,,,,,,,3,Corporate (Continued),,,,,,,,,,,
ZFS CN BMO Short Fed Bond,273 ,1,0.11,0.22,-,-,-,-,N,4,TBCG CN TD Target 2027 Inv Grade Bond ETF,,21,-,0.20,0.20,-,Y,-,-,N,
ZMBS CN BMO CAN MBS,258,0,0.18,0.17,-,-,-,-,N,5,ZQB CN BMO High Quality  Corp Bond,,20 ,0,0.18,0.11,-,-,-,-,N,6M Average Daily
PGL CN Invesco Long Term Govt Bond,242,1,0.28,0.28,-,-,-,-,N,6,TBCF CN TD Target 2026 Inv Grade Bond ETF,,15,-,0.17,0.20,-,Y,-,-,N,Volume ($M)
ZPS CN BMO Short Prov incial Bond,230,2,0.14,0.28,-,-,-,-,N,7,ZBBB CN BMO BBB Corp Bond,,14 ,0,0.23,0.17,-,-,-,-,N,
Average  bid-offer ZMP CN BMO Mid Prov incial Bond,229,4,0.14,0.28,-,-,-,-,N,8,FLCI CN Franklin CAN Corp,,13,0,0.40,0.35,-,Y,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,spread (%)
XRB CN iShares CAN Real Return Bond,218 ,1,0.51,0.39,-,-,-,-,N,9,XSHG CN iShares ESG Adv 15 Year CAN Corp,,11 ,0,0.17,0.17,-,-,Y,-,N,
ZPL CN BMO Long Prov incial Bond,182 ,1,0.22,0.28,-,-,-,-,N,"#",CSBI CN CIBC CAN ShortTerm Bond,,7 ,0,2.62,0.07,-,-,-,-,N,Exp. Ratio (%)
ZSB CN BMO ShortTerm Bond,75 ,0,0.08,0.10,-,-,-,-,N,"#",GBFC CN GuardBondsTM 2026 Inv Grade,,7,-,0.30,0.20,-,Y,-,-,N,
ZFH CN BMO Float Rate High Yld,74 ,0,0.44,0.45,-,Y,-,-,N,"#",RQS CN RBC Target 2030 CAN Corp Bond,,6,-,0.33,0.20,-,-,-,-,N,Fund Leverage
VGV CN Vanguard CAN Govt Bond,63,0,0.11,0.17,-,-,-,-,N,"#",INCM CN Accelerate Diversified Credit Inc Fund,,6,-,0.60,0.75,-,Y,-,-,N,
ZRR CN BMO Real Return Bond,62,0,0.66,0.28,-,-,-,-,N,"#",DCC CN Desjardins 15 year Lad CAN Corp Bond,,5,0,0.34,0.17,-,-,-,-,N,Actively Managed?
DCG CN Desjardins 15 year Lad CAN Gov Bond,57 ,0,0.16,0.14,-,-,-,-,N,"#",CMEY CN CI Marret Alternative Ench Yld Fund,,3 ,-,0.80,1.79,-,Y,-,Y,N,
QLB CN Mackenzie CAN Govt Long Bond,47,0,0.27,0.18,-,-,-,-,N,"#",TMCC CN TD Morningstar ESG Canada Corp Bond,,3 ,0,0.68,0.17,-,-,Y,-,N,ESG Screened?
RGQO CN RBC Target 2026 CAN Govt Bond ETF,42 ,0,0.11,0.17,-,Y,-,-,N,"#",Aggregate/Multisector,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,Currency Hedged?
RGQR CN RBC Target 2029 CAN Govt Bond ETF,38 ,0,0.19,0.18,-,Y,-,-,N,"#",ZAG CN BMO Aggregate Bond,,"5,240",20,0.09,0.09,-,-,-,-,L,
RGQN CN RBC Target 2025 CAN Govt Bond ETF,35 ,0,0.10,0.17,-,Y,-,-,N,"#",XBB CN iShares Core CAN Universe Bond,,"5,223 ",27,0.05,0.10,-,-,-,-,N,Options Liquidity
RGQQ CN RBC Target 2028 CAN Govt Bond ETF,26 ,0,0.14,0.18,-,Y,-,-,N,"#",VAB CN Vanguard CAN Aggregate Bond,,"3,430",8,0.07,0.09,-,-,-,-,L,
BXF CN CI 15 Year Lad Govt Strip Bond,25 ,0,0.29,0.22,-,-,-,-,N,"#",NSCB CN NBI Sustainable CAN Bond ETF,,"2,038 ",5,0.34,0.63,-,Y,Y,Y,N,
HMP CN Global X Active CAN Mun Bond ETF,24 ,0,0.39,0.35,-,Y,-,-,N,"#",PMIF CN PIMCO Monthly  Inc Fund,,"1,777 ",7,0.09,0.86,-,Y,-,Y,N,
RGQP CN RBC Target 2027 CAN Govt Bond ETF,23 ,0,0.13,0.17,-,Y,-,-,N,"#",XSB CN iShares Core CAN Short Term Bond,,"1,509",7,0.06,0.10,-,-,-,-,L,
XFLB CN iShares Core CAN 15 + Year Fed Bond,21,0,0.25,0.17,-,-,-,-,N,"#",TDB CN TD CAN Aggregate Bond,,"1,111 ",3,0.13,0.08,-,-,-,-,N,
FGB CN CI Short Term Govt Bond Index Class,12,0,0.17,0.36,-,-,-,-,N,"#",ZCPB CN BMO Core Plus ETF,,933,1,0.14,0.56,-,Y,-,Y,N,
RGQS CN RBC Target 2030 CAN Govt Bond ETF,5,-,0.15,0.15,-,Y,-,-,N,"#",XLB CN iShares Core CAN Long Term Bond,,902 ,7,0.13,0.20,-,-,-,-,N,
PAYS CN Global X ShortTerm Govt Prem Yld,1,-,-,0.40,-,Y,-,-,N,"#",VSB CN Vanguard CAN ShortTerm Bond,,826,9,0.07,0.11,-,-,-,-,L,
FGOV CN Franklin CAN Government,-,-,0.23,0.15,-,-,-,-,N,"#",RCDB CN RBC CAN Discount Bond ETF,,803 ,3,0.13,0.17,-,Y,-,-,N,
Corporate,,,,,,,,,,"#",QBB CN Mackenzie CAN Aggregate Bond,,636,1,0.16,0.07,-,-,-,-,N,
HBB CN Global X CAND Sel Univ  Ind C,"2,300",12,0.12,0.10,-,-,-,-,N,"#",ZDB CN BMO Discount Bond,,597,3,0.13,0.10,-,-,-,-,N,
XCB CN iShares Core CAN Corporat,"1,147",7,0.09,0.17,-,-,-,-,L,"#",ICPB CN IA Clarington Core Plus ETF,,518 ,1,0.43,0.66,-,Y,-,Y,N,
ZCS CN BMO Short Corp Bond,"1,114",3,0.11,0.11,-,-,-,-,N,"#",DCU CN Desjardins CAN Universe Bond,,509 ,3,0.16,0.08,-,-,-,-,N,
CACB CN CIBC Active Inv Grade Corp Bond ETF,992,1,0.49,0.40,-,Y,-,-,N,"#",FCCB CN Fidelity  Systematic CAN Bond,,477 ,1,0.21,0.28,-,-,-,-,N,
XSH CN iShares Core CAN Short Term Corp Bond,919,5,0.09,0.10,-,-,-,-,N,"#",CCRE CN CIBC Core Fixed Inc ETF,,471 ,0,0.37,0.46,-,Y,-,-,N,
NHYB CN NBI High Yld Bond ETF,776,1,0.42,0.69,-,Y,-,Y,N,"#",FSB CN CI Ench Short Duration Bon,,433 ,2,0.26,1.41,-,Y,-,Y,N,
VSC CN Vanguard CAN ShortTerm Corp Bond,667,2,0.09,0.11,-,-,-,-,L,"#",CPLS CN CIBC Core Plus Fixed Inc Pool ETF,,413 ,0,0.41,0.47,-,Y,-,-,N,
RQO CN RBC Target 2026 CAN Corp Bond,571 ,3,0.11,0.23,-,-,-,-,N,"#",MKB CN Mackenzie Core Plus CAN Fixed Inc ETF,,409,1,0.18,0.40,-,Y,-,-,N,
RQN CN RBC Target 2025 CAN Corp Bond,505 ,3,0.08,0.23,-,-,-,-,N,"#",CAFR CN CIBC Active Inv  Grade Float Rate Bond,,278,0,0.50,0.34,-,Y,-,-,N,
CBO CN iShares 15 Year Lad Corp Bond,505,1,0.12,0.28,-,-,-,-,N,"#",SITB CN Scotia CAN Bond Index Tracker ETF,,267 ,1,0.27,0.09,-,-,-,-,N,Total Assets ($M)
QCB CN Mackenzie CAN All Corp Bond,409 ,2,0.40,0.14,-,-,-,-,N,"#",CRED CN CI Alternative Inv Grade Credit Fund,,264,1,0.26,2.28,-,Y,-,Y,N,
RQP CN RBC Target 2027 CAN Corp Bond,390 ,2,0.13,0.23,-,-,-,-,N,"#",GCBD CN Guardian CAN Bond ETF,,250 ,0,0.14,0.39,-,Y,-,-,N,
ZCM CN BMO Mid Corp Bond,362,1,0.18,0.33,-,-,-,-,L,"#",XQB CN iShares High Quality  CAN Bond,,235,1,0.12,0.13,-,-,-,-,N,6M Average Daily
DXDB CN Dynamic Active Discount Bond ETF,353 ,2,0.19,0.40,-,Y,-,-,N,"#",VLB CN Vanguard CAN LongTerm Bond,,187 ,1,0.21,0.17,-,-,-,-,N,Volume ($M)
ZLC CN BMO Long Corp Bond,296 ,2,0.22,0.33,-,-,-,-,N,"#",FIG CN CI Inv Grade Bond ETF,,150 ,0,0.35,0.77,-,Y,-,Y,N,
RQQ CN RBC Target 2028 CAN Corp Bond,281 ,1,0.18,0.23,-,-,-,-,N,"#",CDLB CN CI Doubleline Total Return Bond US$,,146 ,0,0.59,1.38,-,Y,-,Y,N,Average  bid-offer
PSB CN Invesco 15 Year Lad Inv Corp Bond,266,1,0.18,0.28,-,-,-,-,N,"#",XSAB CN iShares ESG Aware CAN Ag,,113,0,0.16,0.17,-,-,Y,-,N,spread (%)
CBH CN iShares 110 Year Lad Corp Bond,264,2,0.18,0.28,-,-,-,-,N,"#",FHIS CN Franklin CAN Ultra Short Term,,94 ,1,0.12,0.17,-,Y,-,Y,N,Exp. Ratio (%)
RQL CN RBC Target 2024 CAN Corp Bond,249,2,0.07,0.22,-,-,-,-,N,"#",DXB CN Dynamic Active Tactical Bond ETF,,92,0,0.18,0.56,-,Y,-,Y,N,
HAB CN Global X Active Corp Bond ETF,244,1,0.33,0.59,-,Y,-,Y,N,"#",BSKT CN Manulife Smart Core Bond ETF,,87 ,1,0.33,0.24,-,Y,-,-,N,
VCB CN Vanguard CAN Corp Bond,231,1,0.18,0.17,-,-,-,-,N,"#",RLB CN RBC 15 Year Lad CAN Bond ETF,,85,0,0.15,0.25,-,Y,-,-,N,Fund Leverage
TERM CN Manulife Smart ShortTerm Bond ETF,170 ,1,0.21,0.23,-,Y,-,-,N,"#",CAGG CN CI CAN Aggregate Bond,,78 ,1,0.31,0.21,-,-,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,Actively Managed?
WSGB CN Wealthsimple North Am Green Bond,170,0,0.46,0.29,-,-,Y,Y,N,"#",BESG CN Invesco ESG CAN Core Plus ETF,,75,0,0.50,0.39,-,Y,Y,Y,N,
RQR CN RBC Target 2029 CAN Corp Bond,139 ,1,0.17,0.24,-,-,-,-,N,"#",FLCP CN Franklin CAN Core Plus,,59 ,0,0.24,0.62,-,Y,-,-,N,ESG Screened?
XHB CN iShares CAN HYBrid Corp Bond,137,0,0.28,0.50,-,-,-,-,N,"#",CCNS CN CIBC Cons Fixed Inc Pool ETF,,49,-,0.30,0.46,-,Y,-,-,N,
FCSB CN Fidelity  CAN Short Term Corp Bond ETF,111,0,0.30,0.45,-,Y,-,-,N,"#",DXO CN Dynamic Active Crossover Bond ETF,,46,0,0.59,0.55,-,Y,-,Y,N,Currency Hedged?
DXV CN Dynamic Active Inv  Grade Float Rate ETF,108 ,1,0.20,0.34,-,Y,-,-,N,"#",CCBI CN CIBC CAN Bond,,40 ,0,1.99,0.07,-,-,-,-,N,Options Liquidity
NSCC CN NBI Sustainable CAN Corp Bond ETF,103,0,0.35,0.63,-,Y,Y,-,N,"#",CAGS CN CI CAN ShortTerm Aggregate Bond,,39,0,0.28,0.21,-,-,-,Y,N,
RBO CN RBC 15 Year Lad CAN Corp Bond ETF,93,0,0.16,0.28,-,Y,-,-,N,"#",FSL CN First Trust Senior Loan ETF CAD Hedge,,32,0,0.55,1.02,-,Y,-,Y,N,
GIGC CN Guardian Inv Grade Corp,93,-,0.26,0.40,-,Y,-,-,N,"#",DRCU CN Desjardins RI Active Canadia,,31,0,0.37,0.40,-,Y,Y,-,N,
TCSB CN TD Select Short Term Corp Bond Lad,89 ,1,0.18,0.28,-,Y,-,Y,N,"#",HAD CN Global X Active CAN Bond ETF,,28,0,0.56,0.49,-,Y,-,Y,N,
CBND CN Manulife Smart Corp Bond ETF,89 ,0,0.35,0.27,-,Y,-,-,N,"#",CMAR CN CI Marret Alternative Absolute,,27 ,0,0.33,2.89,-,Y,-,Y,N,
ZCB CN BMO Corp Bond,84,0,0.25,0.17,-,-,-,-,N,"#",RPSB CN RBC PH&N Short Term CAN Bond ETF,,25,0,0.11,0.39,-,Y,-,-,N,
DCBC CN Desjardins CAN Corp Bond,83,-,0.37,0.15,-,-,-,-,N,"#",CSCP CN CIBC Sustainable CAN Core Plus Bond,,21,0,0.36,0.51,-,Y,Y,-,N,
ZSDB CN BMO Short Term Discount Bond ETF,78 ,0,0.12,0.10,-,Y,-,-,N,"#",DXBC CN Dynamic Active CAN Bond ETF,,19,0,0.32,0.46,-,Y,-,-,N,
XSTB CN iShares ESG Aware CAN Sho,67,0,0.12,0.17,-,-,Y,-,N,"#",FJFB CN First Trust JFL Fixed Inc Core Plus ETF,,17 ,0,0.65,0.65,-,Y,-,-,N,
SYLD CN Purpose Strategic Yld Fund,55,0,1.14,0.80,-,Y,-,-,N,"#",PBD CN Purpose Total Return,,10,0,0.56,0.45,-,Y,-,Y,N,
RATE CN Arrow EC Inc Advantage Al Fund ETF,50 ,0,0.47,1.92,-,Y,-,-,N,"#",MCSB CN Mackenzie CAN Short Term Fixed Inc,,10 ,0,0.37,0.35,-,Y,-,Y,N,
ESGB CN BMO ESG Corp Bond,42,0,0.38,0.17,-,-,Y,-,N,"#",FLSD CN Franklin CAN Short Term,,10 ,0,0.24,0.34,-,Y,-,-,N,
NSSB CN NBI Sustainable CAN Short Term Bond,31,0,0.50,0.29,-,Y,Y,Y,N,"#",DCS CN Desjardins CAN Short Term Bond,,8,-,0.17,0.08,-,-,-,-,N,
ZCDB CN BMO Corp Discount Bond ETF,30,0,0.28,0.17,-,Y,-,-,N,"#",GBFB CN GuardBondsTM 2025 Inv Grade,,6,-,0.21,0.20,-,Y,-,-,N,
